writing_id,author
1916,0.024803064285104037
1919,0.006144380941228822
1926,0.010213163502347189
1927,0.003259931721721593
1930,0.006787858985584039
1937,0.00014560639863520075
1939,-0.0036273539788987397
1949,-0.0027685661165680053
1954,0.001083284982850291
1958,0.06563205349040638
1964,0.01175463760341991
1967,0.003101022210736326
1969,0.11020065800288183
1971,0.004586770044181898
1972,0.013634508845474125
1976,0.005598689685062858
1977,0.025610165407887048
1983,0.004025647456149917
1984,0.7620706167956581
1988,0.0043711257381857105
1990,0.006354229874305728
1993,-0.003254800973044203
1995,0.007421891885922793
2000,0.9088442296336627
2001,0.004109885809231467
2004,0.005230573683433798
2006,0.002839134123670539
2007,-0.008126795695191036
2008,-0.00010518113585150646
2009,0.0028128627068394196
2010,-0.0028683593624377612
2011,0.009014640810920432
2019,0.0020192527294122242
2021,0.014897410667137734
2026,0.009842063574494825
2032,0.0036138938996713166
2037,-0.006649238036906202
2039,0.0009944310363138031
2046,0.018559024817171865
2047,0.024514802889576776
2049,0.007414090086023728
2050,0.7773900813251937
2052,0.012898851010896384
2053,0.006650618829014909
2055,-0.0014822197021260308
2059,0.0030926862963099877
2061,0.005973435349286793
2062,0.005830907213413478
2064,0.014559244508350722
2068,-0.0007909097260547782
2070,0.008208335039955605
2080,0.029466721129532913
2091,0.6327729289392634
2093,-0.0056534640182597795
2095,0.0002433709224058389
2096,0.012073346061480472
2098,0.017002564871155368
2100,0.00717085562346742
2101,0.01751897620654888
2108,0.00028737348084026393
2110,-0.0026318069299019198
2111,-0.0063486450111738535
2113,0.023215835276978347
2119,0.7088874166359831
2124,0.0045854806506365475
2127,0.01183946087102905
2128,0.004210887889334908
2137,0.15474604018987587
2138,0.010124736695521552
2139,0.0006525002332646579
2140,0.014291351510106659
2145,0.002796287908370443
2146,0.08240545077615602
2147,0.01869825305061873
2152,0.004435134793835449
2153,0.0041686997361485845
2155,-0.004285784791106861
2157,0.0019523298624654073
2160,0.011702388877566694
2161,0.008232986396332798
2165,0.014900341939708822
2168,0.0004577792857075602
2169,0.00954207539872598
2170,0.11420678720212861
2172,0.013057141165277508
2192,0.00398310395532514
2196,0.014959790906085513
2201,-0.0087154618573268
2202,0.011218276243193104
2210,-0.0020738443167882814
2212,0.0010604884008750814
2214,-0.004154315516267548
2215,0.007967441477839232
2217,-0.0006916347042609794
2223,0.0010027680004120465
2224,0.0058201020947444004
2225,0.007438999551342723
2228,0.03342652713278804
2231,-0.008591950833278184
2232,0.015833495160295863
2236,0.0024574603657269156
2237,0.7778694121043728
2238,0.004801696954921747
2239,0.00726676771830595
2242,0.011393364622769908
2247,-0.006682612041602115
2250,0.0019208484261124814
2253,0.003594756896528717
2254,-0.001590232652532414
2257,0.010808243129343531
2259,0.016898235783793736
2260,0.009128777304109187
2272,-0.005066733175367544
2278,0.019217708025997565
2283,0.01668259230377278
2287,0.02284714268851784
2294,0.0005757253496184167
2300,-0.004706481777152216
2303,0.00182781548595351
2307,0.004876424018472714
2312,0.007311787907410522
2315,-0.003727000248522905
2316,-0.003890839840843041
2320,0.003366729682406533
2321,0.21580596045889577
2322,0.004627753705829518
2326,0.0012139415353822347
2331,4.767674090155882e-05
2332,0.004788312370643533
2333,0.008505162153855467
2337,-0.001580095827442729
2339,0.026746592917674505
2341,0.007050296398480205
2346,0.009394245788043931
2354,0.012416262151168977
2355,0.6375338712094449
2364,0.01583779858532286
2371,0.03433324754135808
2372,0.009757676354268163
2374,0.007812650480767042
2376,0.013816050104154376
2377,0.6013807657111034
2378,-0.0010505768631394186
2382,0.011221664231693407
2385,0.1877722846103278
2386,0.008352055039472561
2387,0.008185811142228938
2389,-0.004816468054312156
2390,-0.0031455289365452666
2391,-0.0016630370189208155
2393,0.0004161858134545393
2400,0.005498238746792006
2403,-0.010580138237516912
2405,0.009405445371297533
2406,0.05088456025870858
2410,0.005879774739579707
2417,-0.0011876835586493995
2422,0.65891395554419
2424,-0.0007309248192480244
2426,0.0033184772162270226
2430,0.004080979553075181
2442,0.005256142121875473
2448,0.005975458791623867
2449,0.6412350637263804
2450,0.01492654880902955
2451,0.009997179598103922
2452,0.0024969166725331005
2453,-0.0019706912015607925
2466,0.004574958759455711
2469,0.0031192657803966184
2471,0.035059027251491265
2478,0.004218738375499187
2484,0.03247149804961441
2487,0.04272757619585579
2489,-0.002293089658345626
2494,0.008727203496979113
2500,0.006424875127192614
2501,0.015344161283095292
2506,0.007173205509962033
2512,-0.00041682464176912015
2519,0.02328467392875644
2521,-0.002255135201394559
2522,-0.0006506841383081552
2527,0.002727332303943203
2531,0.0013380179611345022
2538,0.016416154654732562
2544,-0.0010243566777632662
2547,0.0065000072881784
2548,0.806865937267301
2556,-0.005635593871514882
2557,-0.007757220999275449
2558,0.004481933999846477
2559,0.020930956473423412
2561,0.015002636116872026
2564,0.028665818200613702
2567,0.007851393690598452
2569,-0.002724081951845786
2572,0.008913217149933206
2581,-0.003938888785052774
2582,0.007040848909907915
2584,-0.003321327546569691
2587,0.005754742796507589
2589,0.01578848904061661
2590,-0.0014153841545141432
2591,0.03805354180670811
2593,0.002063158173858548
2606,0.0034405976630114965
2615,0.012980334404061655
2626,-0.00021396563044745465
2632,0.003581251326173457
2633,0.048954383160055265
2635,0.006349168511402714
2638,0.0030952217482324573
2644,-0.01207240762685513
2645,0.01678298636348674
2646,0.009412258146124508
2649,0.08854054230488949
2650,0.0030551936643772593
2655,0.009543695570543353
2656,0.03701295666023152
2657,0.8619184373627942
2669,0.024133487282133825
2671,0.011387052045604695
2674,0.00835744683504469
2683,0.01895446295725406
2686,0.05523832431914272
2689,0.7315838672594424
2690,0.006869767435011692
2691,0.9574813430867566
2695,0.011208762643695525
2696,0.6711077877988969
2698,0.014421866587341903
2699,0.00088526337978731
2704,0.0016395790663926435
2709,0.004384282792772282
2712,-0.006191275127294837
2713,0.5316245047104222
2717,0.006490955381888264
2720,0.002955284046972262
2727,0.008768907050654973
2730,0.0014109510854560248
2732,0.006125502028664492
2733,0.0032729966305701796
2747,0.00915305621857962
2749,0.021810139174919307
2756,0.02161045606271783
2759,0.009464704889636105
2761,0.004210574060725281
2766,0.0033824582267572567
2767,0.020817762537905515
2768,0.015094839183148606
2769,0.00996826047803595
2770,0.010059921618093048
2773,0.00806465518345495
2776,0.0038824639445226017
2779,-0.0033447557482924883
2780,0.004863815664870208
2791,0.14431019003960596
2794,0.01697533462449516
2803,0.00607906615815107
2806,-0.00810719303994023
2808,0.008552361880509701
2810,-0.0054883394282200515
2814,0.023907372139911787
2821,-0.0026550064013283192
2822,0.7599122815096493
2827,0.008374962572455236
2828,0.138068504596966
2831,0.006221744198156742
2832,-0.0018225600690505162
2836,0.006804255734599057
2840,0.013557176587428138
2841,0.09979017248504564
2850,0.0059907911542926295
2852,0.010650478151682408
2857,0.02337085027826058
2861,0.006372559498911773
2871,0.018391251190708113
2881,0.00799763238434123
2892,0.026330926468016158
2895,0.011889240024338305
2896,0.008022351716038795
2902,0.0013421487443639468
2910,0.0038599557156503983
2915,0.018107761674343692
2917,-0.00409828679434221
2918,0.06998946969615519
2921,-0.0041924337803919964
2929,0.015837567913791123
2931,0.008282225745698035
2933,0.004610883998941495
2936,0.005044806081131142
2937,-0.005412276477099021
2938,0.04446565594704521
2940,-0.008071985444522006
2941,0.009213384410005049
2946,0.004899598566796337
2948,0.004938820823566309
2949,0.7600627540347205
2954,0.012266989410365414
2955,-0.008552531106470446
2961,0.019358121813358775
2962,0.00888008736940818
2963,0.03493171939360454
2965,0.003997150732187843
2966,0.009391711189700613
2968,0.013029135199868258
2970,0.9272177962222932
2971,0.016893123817356748
2972,0.0022697088434367463
2973,-0.0010990393436927093
2977,0.836028968736205
2979,0.0025130481639639157
2981,0.00304516711397651
2982,0.013824930879524688
2983,0.009108489992155494
2992,0.012871062212329337
2998,-0.0064030478462547
3002,0.009204781423189756
3009,0.000489024339933225
3010,0.007240199912639578
3013,1.247515229946261e-05
3015,0.00933294972444254
3018,0.015013416881697328
3019,0.8251908543165147
3020,0.013303486620026117
3022,0.010150214691230008
3023,0.011354024569376953
3027,0.010809782745342389
3032,0.008421084438850035
3034,-0.0013526143429768989
3036,0.007992030336279515
3039,0.012988363083412613
3043,0.009369945030940519
3045,-0.0033985189436844254
3046,0.002740689042163874
3049,0.002942320546424737
3052,0.009157910225578492
3054,0.01063388104075036
3056,0.018089607705181643
3062,0.018848000530808318
3064,0.00026910996195395054
3069,0.033949412637845566
3070,0.0266844982053433
3075,0.02316065482816962
3076,0.0008343834952390383
3077,0.00012839621180243954
3079,0.4725271013997902
3081,0.007176441279458684
3082,-0.020267884276472553
3085,0.004480668345609645
3087,0.030398973843288213
3089,0.0028164440676222147
3091,0.012263444749527397
3093,0.017552798346222115
3099,0.0016556268200377533
3101,0.01595745313643887
3109,-0.0035272129606256086
3110,0.010136165968864519
3112,-0.010627210654819197
3113,7.120816926164952e-06
3115,0.00978065137326839
3116,-0.0003783642890611838
3117,0.9673197904176316
3120,0.70811203876269
3121,0.005693894434735586
3126,0.009045569843078749
3128,-0.01724185917471477
3131,0.0314404813553609
3134,-0.0018859658733288986
3135,0.021442489904760498
3136,0.0030865110982903066
3139,0.005578275935852334
3140,0.02469012794931602
3142,0.008480044613456195
3144,0.013035195478260042
3145,0.028103617602749154
3148,-0.009058570556066986
3150,0.02566714440233392
3152,-0.0015612908026832462
3155,0.01512939477780445
3156,0.006468861189744213
3158,0.004229716896081148
3163,0.002625468760512839
3167,0.008314328630144863
3172,0.009191696228197904
3174,0.0015101458540224544
3175,0.004544983802150959
3177,-0.008584161456559714
3180,0.00064089248364535
3183,0.004696486142297174
3190,0.017938245291853255
3191,0.004474530718618863
3192,0.0005247979284807303
3195,0.0008665038290692484
3201,0.002508380254585163
3203,0.008169856705574075
3204,0.2898105612666513
3205,0.012786229326304077
3206,0.015492235208776739
3207,-0.005608875419047948
3211,0.0005698511803985395
3212,0.08457299872369897
3213,0.0020530615822004217
3214,0.06799067915260204
3224,0.002394907850581135
3226,0.0038430460147886314
3228,0.6903587008749084
3234,0.0036173480066749586
3235,-0.005606305689354885
3245,0.017375127526232548
3247,0.0061601982385686704
3253,0.0006796056727612076
3259,0.009423371451285661
3260,0.011162183463018865
3263,0.00263789184016075
3270,0.007705673665690943
3271,0.027150732226545127
3272,0.022758248166081102
3274,-0.0037603840518448672
3282,0.7652800935303714
3286,-0.0036797202334033496
3287,0.0046397392991481545
3293,0.01872272836106767
3296,0.004409869352894197
3300,0.007881339333800641
3306,0.0011695498579259167
3307,0.004493305685916216
3310,0.00719142835573483
3311,0.0058200860090568685
3312,0.005115586156700519
3313,0.0029816784788987694
3315,0.008744660078528477
3316,0.001745000977236899
3324,0.020553071518427057
3325,0.0026730624759402355
3326,0.06040902245924054
3329,0.0023453187075392345
3330,0.0036353964800080185
3337,0.004018425445887208
3343,0.006241212155939702
3344,0.013604492928509238
3347,-0.0075586827247534905
3349,0.006778297527052002
3351,0.01176010503546257
3352,0.5930435638379146
3355,0.002119921862614116
3356,0.007118000607613195
3358,0.010587642275751874
3359,0.03491607924016549
3363,-0.001907071463408544
3367,0.006591144905473356
3369,0.0061331171160911024
3376,0.0024300732569668138
3377,0.0021723865726817615
3379,-0.0058350856826214215
3381,0.016127750157857446
3383,0.009269345150461433
3395,0.004542478440286046
3398,0.0029723715014007834
3399,0.0029683397831795078
3400,0.007880094595973275
3402,-0.00493625683500909
3403,0.003353577536827579
3404,-0.0036348829378411995
3405,-0.0007461851538743125
3406,-0.004223407259921541
3408,0.013272417032506256
3411,0.004414067060261595
3415,0.007831339563746598
3416,0.001089895955577569
3428,0.0603118342271365
3430,0.0316122511837153
3431,5.111477344660331e-05
3435,0.025927403217849226
3437,0.007582855550243489
3443,0.004673597252538519
3450,0.00927040911463159
3451,0.013998182279769844
3456,-0.005401098654334552
3457,0.6479365212409864
3458,0.01516590243555721
3463,0.026977414795115506
3464,0.004364227542164478
3476,0.005554292318378423
3479,0.006227934246202965
3482,0.0026013659255760824
3485,0.005489450542503244
3489,-0.009996424369566687
3497,0.011372758714392639
3499,0.00150655518963011
3505,0.004609535174921131
3506,0.1302655657820451
3512,0.022412876069199783
3513,0.017126350219715036
3514,0.014594686070647067
3517,0.00439494047787925
3518,-0.0014456652444008733
3525,0.0013706390238314992
3530,0.006743501199747093
3531,0.008134938267325142
3536,0.0005515762324249107
3542,0.0008932705206687874
3548,0.0022757732760912697
3549,0.00713148274335057
3553,0.012562682450583701
3561,0.005881628004363315
3562,0.007331214884896242
3570,0.04945315999233206
3571,0.0059758626597509745
3573,0.02037823437815034
3577,0.0034264803146016043
3583,-0.0020502217511588205
3584,0.007458632396183079
3593,-0.002318197220266327
3594,0.03034631019005468
3595,0.008293082429067844
3596,0.01771141736122092
3598,0.013126640707645881
3601,0.0029015737728221302
3606,0.840090379266808
3609,0.005553972549139807
3611,0.007727945609242948
3614,0.004416880287377134
3615,0.1341531011939447
3617,0.018192699412099472
3620,0.02577489415361206
3625,0.007234423328499412
3626,0.00831888165313352
3628,0.07128243504370559
3635,0.02825092412671623
3643,0.03841294014570035
3647,0.01822206630463119
3648,-0.001647766582621335
3650,0.014422741504948128
3651,0.010561365720594629
3652,0.010739828938494567
3661,0.004534330081593041
3663,0.0018676729876368203
3668,0.009297526956634272
3670,0.0026762696059644264
3673,0.01148705862065691
3674,0.005644577096351244
3677,0.00900096427179281
3678,0.014394138778252685
3682,0.014957024299391386
3689,0.0111482647990509
3691,0.0030831351678146934
3693,0.03884335187891391
3695,0.00951273607687908
3696,0.004996431687421671
3697,0.00519924680331213
3698,0.011508261509088652
3703,0.007409657415900439
3710,0.15540068666291545
3714,0.017830087575201714
3716,-0.003844875357485067
3718,0.005894112650625283
3720,0.2885545383555391
3723,-0.007027152621282118
3724,0.01741103371401309
3725,-0.0007169778666773485
3726,0.011034822731536498
3735,0.006565977030688314
3736,0.011228928139732391
3737,0.04693645712284453
3741,0.008511823694741238
3744,-0.0037202093118782753
3745,0.004094308246854833
3752,0.00904335938640094
3753,0.000244865743486089
3754,-0.009059275354612345
3759,0.0009598878969171443
3760,-0.0147052404335285
3766,2.8392535627197457e-05
3771,0.008648434295516372
3772,0.013436050058029891
3773,-0.003634373178829392
3778,-0.0017374992448959126
3780,0.022489298569940475
3785,0.002832188740503172
3786,0.007933092993677948
3789,0.2303213666545591
3792,0.013371499164905654
3794,-5.019551185009297e-06
3798,0.0015264591198676514
3803,0.0027974940263777726
3804,0.008934458300871972
3808,0.6632896690482415
3809,0.0418499391533621
3812,0.011441630314899587
3813,0.011063003541696148
